province,country,latitude,longitude,date,value
"Santa Rosa County, FL",US,30.769,-86.9824,03/09/20,1
"Santa Rosa County, FL",US,30.769,-86.9824,03/08/20,1
"Santa Rosa County, FL",US,30.769,-86.9824,03/07/20,1
"Santa Rosa County, FL",US,30.769,-86.9824,03/06/20,1
"Santa Rosa County, FL",US,30.769,-86.9824,03/05/20,1
"Santa Rosa County, FL",US,30.769,-86.9824,03/04/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,03/03/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,03/02/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,03/01/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/29/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/28/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/27/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/26/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/25/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/24/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/23/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/22/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/21/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/20/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/19/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/18/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/17/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/16/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/15/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/14/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,2/13/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,02/12/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,02/11/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,02/10/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,02/09/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,02/08/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,02/07/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,02/06/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,02/05/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,02/04/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,02/03/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,02/02/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,02/01/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,1/31/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,1/30/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,1/29/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,1/28/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,1/27/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,1/26/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,1/25/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,1/24/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,1/23/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,1/22/2020,0
"Saratoga County, NY",US,43.0324,-73.936,3/14/2020,
"Saratoga County, NY",US,43.0324,-73.936,3/13/2020,0
"Saratoga County, NY",US,43.0324,-73.936,03/12/20,0
"Saratoga County, NY",US,43.0324,-73.936,03/11/20,0
"Saratoga County, NY",US,43.0324,-73.936,03/10/20,0
"Saratoga County, NY",US,43.0324,-73.936,03/09/20,2
"Saratoga County, NY",US,43.0324,-73.936,03/08/20,2
"Saratoga County, NY",US,43.0324,-73.936,03/07/20,2
"Saratoga County, NY",US,43.0324,-73.936,03/06/20,0
"Saratoga County, NY",US,43.0324,-73.936,03/05/20,0
"Saratoga County, NY",US,43.0324,-73.936,03/04/20,0
"Saratoga County, NY",US,43.0324,-73.936,03/03/20,0
"Saratoga County, NY",US,43.0324,-73.936,03/02/20,0
"Saratoga County, NY",US,43.0324,-73.936,03/01/20,0
"Saratoga County, NY",US,43.0324,-73.936,2/29/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/28/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/27/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/26/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/25/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/24/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/23/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/22/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/21/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/20/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/19/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/18/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/17/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/16/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/15/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/14/2020,0
"Saratoga County, NY",US,43.0324,-73.936,2/13/2020,0
"Saratoga County, NY",US,43.0324,-73.936,02/12/20,0
"Saratoga County, NY",US,43.0324,-73.936,02/11/20,0
"Saratoga County, NY",US,43.0324,-73.936,02/10/20,0
"Saratoga County, NY",US,43.0324,-73.936,02/09/20,0
"Saratoga County, NY",US,43.0324,-73.936,02/08/20,0
"Saratoga County, NY",US,43.0324,-73.936,02/07/20,0
"Saratoga County, NY",US,43.0324,-73.936,02/06/20,0
"Saratoga County, NY",US,43.0324,-73.936,02/05/20,0
"Saratoga County, NY",US,43.0324,-73.936,02/04/20,0
"Saratoga County, NY",US,43.0324,-73.936,02/03/20,0
"Saratoga County, NY",US,43.0324,-73.936,02/02/20,0
"Saratoga County, NY",US,43.0324,-73.936,02/01/20,0
"Saratoga County, NY",US,43.0324,-73.936,1/31/2020,0
"Saratoga County, NY",US,43.0324,-73.936,1/30/2020,0
"Saratoga County, NY",US,43.0324,-73.936,1/29/2020,0
"Saratoga County, NY",US,43.0324,-73.936,1/28/2020,0
"Saratoga County, NY",US,43.0324,-73.936,1/27/2020,0
"Saratoga County, NY",US,43.0324,-73.936,1/26/2020,0
"Saratoga County, NY",US,43.0324,-73.936,1/25/2020,0
"Saratoga County, NY",US,43.0324,-73.936,1/24/2020,0
"Saratoga County, NY",US,43.0324,-73.936,1/23/2020,0
"Saratoga County, NY",US,43.0324,-73.936,1/22/2020,0
"Shasta County, CA",US,40.7909,-121.8474,3/14/2020,
"Shasta County, CA",US,40.7909,-121.8474,3/13/2020,0
"Shasta County, CA",US,40.7909,-121.8474,03/12/20,0
"Shasta County, CA",US,40.7909,-121.8474,03/11/20,0
"Shasta County, CA",US,40.7909,-121.8474,03/10/20,0
"Shasta County, CA",US,40.7909,-121.8474,03/09/20,1
"Shasta County, CA",US,40.7909,-121.8474,03/08/20,0
"Shasta County, CA",US,40.7909,-121.8474,03/07/20,0
"Shasta County, CA",US,40.7909,-121.8474,03/06/20,0
"Shasta County, CA",US,40.7909,-121.8474,03/05/20,0
"Shasta County, CA",US,40.7909,-121.8474,03/04/20,0
"Shasta County, CA",US,40.7909,-121.8474,03/03/20,0
"Shasta County, CA",US,40.7909,-121.8474,03/02/20,0
"Shasta County, CA",US,40.7909,-121.8474,03/01/20,0
"Shasta County, CA",US,40.7909,-121.8474,2/29/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/28/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/27/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/26/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/25/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/24/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/23/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/22/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/21/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/20/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/19/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/18/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/17/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/16/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/15/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/14/2020,0
"Shasta County, CA",US,40.7909,-121.8474,2/13/2020,0
"Shasta County, CA",US,40.7909,-121.8474,02/12/20,0
"Shasta County, CA",US,40.7909,-121.8474,02/11/20,0
"Shasta County, CA",US,40.7909,-121.8474,02/10/20,0
"Shasta County, CA",US,40.7909,-121.8474,02/09/20,0
"Shasta County, CA",US,40.7909,-121.8474,02/08/20,0
"Shasta County, CA",US,40.7909,-121.8474,02/07/20,0
"Shasta County, CA",US,40.7909,-121.8474,02/06/20,0
"Shasta County, CA",US,40.7909,-121.8474,02/05/20,0
"Shasta County, CA",US,40.7909,-121.8474,02/04/20,0
"Shasta County, CA",US,40.7909,-121.8474,02/03/20,0
"Shasta County, CA",US,40.7909,-121.8474,02/02/20,0
"Shasta County, CA",US,40.7909,-121.8474,02/01/20,0
"Shasta County, CA",US,40.7909,-121.8474,1/31/2020,0
"Shasta County, CA",US,40.7909,-121.8474,1/30/2020,0
"Shasta County, CA",US,40.7909,-121.8474,1/29/2020,0
"Shasta County, CA",US,40.7909,-121.8474,1/28/2020,0
"Shasta County, CA",US,40.7909,-121.8474,1/27/2020,0
"Shasta County, CA",US,40.7909,-121.8474,1/26/2020,0
"Shasta County, CA",US,40.7909,-121.8474,1/25/2020,0
"Shasta County, CA",US,40.7909,-121.8474,1/24/2020,0
"Shasta County, CA",US,40.7909,-121.8474,1/23/2020,0
"Shasta County, CA",US,40.7909,-121.8474,1/22/2020,0
"Shelby County, TN",US,35.1269,-89.9253,3/14/2020,
"Shelby County, TN",US,35.1269,-89.9253,3/13/2020,0
"Shelby County, TN",US,35.1269,-89.9253,03/12/20,0
"Shelby County, TN",US,35.1269,-89.9253,03/11/20,0
"Shelby County, TN",US,35.1269,-89.9253,03/10/20,0
"Shelby County, TN",US,35.1269,-89.9253,03/09/20,1
"Shelby County, TN",US,35.1269,-89.9253,03/08/20,1
"Shelby County, TN",US,35.1269,-89.9253,03/07/20,0
"Shelby County, TN",US,35.1269,-89.9253,03/06/20,0
"Shelby County, TN",US,35.1269,-89.9253,03/05/20,0
"Shelby County, TN",US,35.1269,-89.9253,03/04/20,0
"Shelby County, TN",US,35.1269,-89.9253,03/03/20,0
"Shelby County, TN",US,35.1269,-89.9253,03/02/20,0
"Shelby County, TN",US,35.1269,-89.9253,03/01/20,0
"Shelby County, TN",US,35.1269,-89.9253,2/29/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/28/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/27/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/26/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/25/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/24/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/23/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/22/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/21/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/20/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/19/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/18/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/17/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/16/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/15/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/14/2020,0
"Shelby County, TN",US,35.1269,-89.9253,2/13/2020,0
"Shelby County, TN",US,35.1269,-89.9253,02/12/20,0
"Shelby County, TN",US,35.1269,-89.9253,02/11/20,0
"Shelby County, TN",US,35.1269,-89.9253,02/10/20,0
"Shelby County, TN",US,35.1269,-89.9253,02/09/20,0
"Shelby County, TN",US,35.1269,-89.9253,02/08/20,0
"Shelby County, TN",US,35.1269,-89.9253,02/07/20,0
"Shelby County, TN",US,35.1269,-89.9253,02/06/20,0
"Shelby County, TN",US,35.1269,-89.9253,02/05/20,0
"Shelby County, TN",US,35.1269,-89.9253,02/04/20,0
"Shelby County, TN",US,35.1269,-89.9253,02/03/20,0
"Shelby County, TN",US,35.1269,-89.9253,02/02/20,0
"Shelby County, TN",US,35.1269,-89.9253,02/01/20,0
"Shelby County, TN",US,35.1269,-89.9253,1/31/2020,0
"Shelby County, TN",US,35.1269,-89.9253,1/30/2020,0
"Shelby County, TN",US,35.1269,-89.9253,1/29/2020,0
"Shelby County, TN",US,35.1269,-89.9253,1/28/2020,0
"Shelby County, TN",US,35.1269,-89.9253,1/27/2020,0
"Shelby County, TN",US,35.1269,-89.9253,1/26/2020,0
"Shelby County, TN",US,35.1269,-89.9253,1/25/2020,0
"Shelby County, TN",US,35.1269,-89.9253,1/24/2020,0
"Shelby County, TN",US,35.1269,-89.9253,1/23/2020,0
"Shelby County, TN",US,35.1269,-89.9253,1/22/2020,0
"Skagit, WA",US,48.4242,-121.7114,3/14/2020,
"Skagit, WA",US,48.4242,-121.7114,3/13/2020,0
"Skagit, WA",US,48.4242,-121.7114,03/12/20,0
"Skagit, WA",US,48.4242,-121.7114,03/11/20,0
"Skagit, WA",US,48.4242,-121.7114,03/10/20,0
"Skagit, WA",US,48.4242,-121.7114,03/09/20,0
"Skagit, WA",US,48.4242,-121.7114,03/08/20,0
"Skagit, WA",US,48.4242,-121.7114,03/07/20,0
"Skagit, WA",US,48.4242,-121.7114,03/06/20,0
"Skagit, WA",US,48.4242,-121.7114,03/05/20,0
"Skagit, WA",US,48.4242,-121.7114,03/04/20,0
"Skagit, WA",US,48.4242,-121.7114,03/03/20,0
"Skagit, WA",US,48.4242,-121.7114,03/02/20,0
"Skagit, WA",US,48.4242,-121.7114,03/01/20,0
"Skagit, WA",US,48.4242,-121.7114,2/29/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/28/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/27/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/26/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/25/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/24/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/23/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/22/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/21/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/20/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/19/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/18/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/17/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/16/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/15/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/14/2020,0
"Skagit, WA",US,48.4242,-121.7114,2/13/2020,0
"Skagit, WA",US,48.4242,-121.7114,02/12/20,0
"Skagit, WA",US,48.4242,-121.7114,02/11/20,0
"Skagit, WA",US,48.4242,-121.7114,02/10/20,0
"Skagit, WA",US,48.4242,-121.7114,02/09/20,0
"Skagit, WA",US,48.4242,-121.7114,02/08/20,0
"Skagit, WA",US,48.4242,-121.7114,02/07/20,0
"Skagit, WA",US,48.4242,-121.7114,02/06/20,0
"Skagit, WA",US,48.4242,-121.7114,02/05/20,0
"Skagit, WA",US,48.4242,-121.7114,02/04/20,0
"Skagit, WA",US,48.4242,-121.7114,02/03/20,0
"Skagit, WA",US,48.4242,-121.7114,02/02/20,0
"Skagit, WA",US,48.4242,-121.7114,02/01/20,0
"Skagit, WA",US,48.4242,-121.7114,1/31/2020,0
"Skagit, WA",US,48.4242,-121.7114,1/30/2020,0
"Skagit, WA",US,48.4242,-121.7114,1/29/2020,0
"Skagit, WA",US,48.4242,-121.7114,1/28/2020,0
"Skagit, WA",US,48.4242,-121.7114,1/27/2020,0
"Skagit, WA",US,48.4242,-121.7114,1/26/2020,0
"Skagit, WA",US,48.4242,-121.7114,1/25/2020,0
"Skagit, WA",US,48.4242,-121.7114,1/24/2020,0
"Skagit, WA",US,48.4242,-121.7114,1/23/2020,0
"Skagit, WA",US,48.4242,-121.7114,1/22/2020,0
"Snohomish County, WA",US,48.033,-121.8339,3/14/2020,
"Snohomish County, WA",US,48.033,-121.8339,3/13/2020,0
"Snohomish County, WA",US,48.033,-121.8339,03/12/20,0
"Snohomish County, WA",US,48.033,-121.8339,03/11/20,0
"Snohomish County, WA",US,48.033,-121.8339,03/10/20,0
"Snohomish County, WA",US,48.033,-121.8339,03/09/20,31
"Snohomish County, WA",US,48.033,-121.8339,03/08/20,31
"Snohomish County, WA",US,48.033,-121.8339,03/07/20,27
"Snohomish County, WA",US,48.033,-121.8339,03/06/20,19
"Snohomish County, WA",US,48.033,-121.8339,03/05/20,18
"Snohomish County, WA",US,48.033,-121.8339,03/04/20,8
"Snohomish County, WA",US,48.033,-121.8339,03/03/20,6
"Snohomish County, WA",US,48.033,-121.8339,03/02/20,4
"Snohomish County, WA",US,48.033,-121.8339,03/01/20,2
"Snohomish County, WA",US,48.033,-121.8339,2/29/2020,1
"Snohomish County, WA",US,48.033,-121.8339,2/28/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/27/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/26/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/25/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/24/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/23/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/22/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/21/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/20/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/19/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/18/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/17/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/16/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/15/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/14/2020,0
"Snohomish County, WA",US,48.033,-121.8339,2/13/2020,0
"Snohomish County, WA",US,48.033,-121.8339,02/12/20,0
"Snohomish County, WA",US,48.033,-121.8339,02/11/20,0
"Snohomish County, WA",US,48.033,-121.8339,02/10/20,0
"Snohomish County, WA",US,48.033,-121.8339,02/09/20,0
"Snohomish County, WA",US,48.033,-121.8339,02/08/20,0
"Snohomish County, WA",US,48.033,-121.8339,02/07/20,0
"Snohomish County, WA",US,48.033,-121.8339,02/06/20,0
"Snohomish County, WA",US,48.033,-121.8339,02/05/20,0
"Snohomish County, WA",US,48.033,-121.8339,02/04/20,0
"Snohomish County, WA",US,48.033,-121.8339,02/03/20,0
"Snohomish County, WA",US,48.033,-121.8339,02/02/20,0
"Snohomish County, WA",US,48.033,-121.8339,02/01/20,0
"Snohomish County, WA",US,48.033,-121.8339,1/31/2020,0
"Snohomish County, WA",US,48.033,-121.8339,1/30/2020,0
"Snohomish County, WA",US,48.033,-121.8339,1/29/2020,0
"Snohomish County, WA",US,48.033,-121.8339,1/28/2020,0
"Snohomish County, WA",US,48.033,-121.8339,1/27/2020,0
"Snohomish County, WA",US,48.033,-121.8339,1/26/2020,0
"Snohomish County, WA",US,48.033,-121.8339,1/25/2020,0
"Snohomish County, WA",US,48.033,-121.8339,1/24/2020,0
"Snohomish County, WA",US,48.033,-121.8339,1/23/2020,0
"Snohomish County, WA",US,48.033,-121.8339,1/22/2020,0
"Socorro, NM",US,33.8837,-106.7235,3/14/2020,
"Socorro, NM",US,33.8837,-106.7235,3/13/2020,0
"Socorro, NM",US,33.8837,-106.7235,03/12/20,0
"Socorro, NM",US,33.8837,-106.7235,03/11/20,0
"Socorro, NM",US,33.8837,-106.7235,03/10/20,0
"Socorro, NM",US,33.8837,-106.7235,03/09/20,0
"Socorro, NM",US,33.8837,-106.7235,03/08/20,0
"Socorro, NM",US,33.8837,-106.7235,03/07/20,0
"Socorro, NM",US,33.8837,-106.7235,03/06/20,0
"Socorro, NM",US,33.8837,-106.7235,03/05/20,0
"Socorro, NM",US,33.8837,-106.7235,03/04/20,0
"Socorro, NM",US,33.8837,-106.7235,03/03/20,0
"Socorro, NM",US,33.8837,-106.7235,03/02/20,0
"Socorro, NM",US,33.8837,-106.7235,03/01/20,0
"Socorro, NM",US,33.8837,-106.7235,2/29/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/28/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/27/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/26/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/25/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/24/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/23/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/22/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/21/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/20/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/19/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/18/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/17/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/16/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/15/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/14/2020,0
"Socorro, NM",US,33.8837,-106.7235,2/13/2020,0
"Socorro, NM",US,33.8837,-106.7235,02/12/20,0
"Socorro, NM",US,33.8837,-106.7235,02/11/20,0
"Socorro, NM",US,33.8837,-106.7235,02/10/20,0
"Socorro, NM",US,33.8837,-106.7235,02/09/20,0
"Socorro, NM",US,33.8837,-106.7235,02/08/20,0
"Socorro, NM",US,33.8837,-106.7235,02/07/20,0
"Socorro, NM",US,33.8837,-106.7235,02/06/20,0
"Socorro, NM",US,33.8837,-106.7235,02/05/20,0
"Socorro, NM",US,33.8837,-106.7235,02/04/20,0
"Socorro, NM",US,33.8837,-106.7235,02/03/20,0
"Socorro, NM",US,33.8837,-106.7235,02/02/20,0
"Socorro, NM",US,33.8837,-106.7235,02/01/20,0
"Socorro, NM",US,33.8837,-106.7235,1/31/2020,0
"Socorro, NM",US,33.8837,-106.7235,1/30/2020,0
"Socorro, NM",US,33.8837,-106.7235,1/29/2020,0
"Socorro, NM",US,33.8837,-106.7235,1/28/2020,0
"Socorro, NM",US,33.8837,-106.7235,1/27/2020,0
"Socorro, NM",US,33.8837,-106.7235,1/26/2020,0
"Socorro, NM",US,33.8837,-106.7235,1/25/2020,0
"Socorro, NM",US,33.8837,-106.7235,1/24/2020,0
"Socorro, NM",US,33.8837,-106.7235,1/23/2020,0
"Socorro, NM",US,33.8837,-106.7235,1/22/2020,0
"Solano, CA",US,38.3105,-121.9018,3/14/2020,
"Solano, CA",US,38.3105,-121.9018,3/13/2020,0
"Solano, CA",US,38.3105,-121.9018,03/12/20,0
"Solano, CA",US,38.3105,-121.9018,03/11/20,0
"Solano, CA",US,38.3105,-121.9018,03/10/20,0
"Solano, CA",US,38.3105,-121.9018,03/09/20,0
"Solano, CA",US,38.3105,-121.9018,03/08/20,0
"Solano, CA",US,38.3105,-121.9018,03/07/20,0
"Solano, CA",US,38.3105,-121.9018,03/06/20,0
"Solano, CA",US,38.3105,-121.9018,03/05/20,0
"Solano, CA",US,38.3105,-121.9018,03/04/20,0
"Solano, CA",US,38.3105,-121.9018,03/03/20,0
"Solano, CA",US,38.3105,-121.9018,03/02/20,0
"Solano, CA",US,38.3105,-121.9018,03/01/20,0
"Solano, CA",US,38.3105,-121.9018,2/29/2020,0
"Solano, CA",US,38.3105,-121.9018,2/28/2020,0
"Solano, CA",US,38.3105,-121.9018,2/27/2020,0
"Solano, CA",US,38.3105,-121.9018,2/26/2020,0
"Solano, CA",US,38.3105,-121.9018,2/25/2020,0
"Solano, CA",US,38.3105,-121.9018,2/24/2020,0
"Solano, CA",US,38.3105,-121.9018,2/23/2020,0
"Solano, CA",US,38.3105,-121.9018,2/22/2020,0
"Solano, CA",US,38.3105,-121.9018,2/21/2020,0
"Solano, CA",US,38.3105,-121.9018,2/20/2020,0
"Solano, CA",US,38.3105,-121.9018,2/19/2020,0
"Solano, CA",US,38.3105,-121.9018,2/18/2020,0
"Solano, CA",US,38.3105,-121.9018,2/17/2020,0
"Solano, CA",US,38.3105,-121.9018,2/16/2020,0
"Solano, CA",US,38.3105,-121.9018,2/15/2020,0
"Solano, CA",US,38.3105,-121.9018,2/14/2020,0
"Solano, CA",US,38.3105,-121.9018,2/13/2020,0
"Solano, CA",US,38.3105,-121.9018,02/12/20,0
"Solano, CA",US,38.3105,-121.9018,02/11/20,0
"Solano, CA",US,38.3105,-121.9018,02/10/20,0
"Solano, CA",US,38.3105,-121.9018,02/09/20,0
"Solano, CA",US,38.3105,-121.9018,02/08/20,0
"Solano, CA",US,38.3105,-121.9018,02/07/20,0
"Solano, CA",US,38.3105,-121.9018,02/06/20,0
"Solano, CA",US,38.3105,-121.9018,02/05/20,0
"Solano, CA",US,38.3105,-121.9018,02/04/20,0
"Solano, CA",US,38.3105,-121.9018,02/03/20,0
"Solano, CA",US,38.3105,-121.9018,02/02/20,0
"Solano, CA",US,38.3105,-121.9018,02/01/20,0
"Solano, CA",US,38.3105,-121.9018,1/31/2020,0
"Solano, CA",US,38.3105,-121.9018,1/30/2020,0
"Solano, CA",US,38.3105,-121.9018,1/29/2020,0
"Solano, CA",US,38.3105,-121.9018,1/28/2020,0
"Solano, CA",US,38.3105,-121.9018,1/27/2020,0
"Solano, CA",US,38.3105,-121.9018,1/26/2020,0
